test_name,solver,graph_set,graph_idx,graph_order_min,graph_order_max,graph_order_avg,graph_order_med,graph_density_min,graph_density_max,graph_density_avg,graph_density_med,exec_time_min,exec_time_max,exec_time_avg,exec_time_med,colors_min,colors_max,colors_avg,colors_med
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,9.0876,1320.7194,411.3759,389.4045,3.0,10.0,6.9,8.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,10.4471,695.6679,74.6073,16.8115,3.0,9.0,3.46,3.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,13.3577,25.2012,17.0735,16.7246,3.0,3.0,3.0,3.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,10.6624,62.7171,23.2813,19.52,3.0,3.0,3.0,3.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,604.3655,1532.0623,1126.0914,1179.467,8.0,9.0,8.66,9.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,49.4319,15721.9049,4655.8723,4629.2491,3.0,15.0,7.66,9.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,65.7362,2856.5427,216.5158,81.1866,3.0,9.0,3.22,3.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,65.5758,190.0507,113.3841,103.649,3.0,3.0,3.0,3.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,83.0618,223.1547,136.5018,125.4985,3.0,3.0,3.0,3.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,35.3395,123.0571,75.2308,77.6751,5.0,6.0,5.78,6.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,532.1663,1649.2515,1009.2296,1050.9486,9.0,12.0,10.6,11.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,104.7624,7217.8351,3096.0326,3447.6036,5.0,17.0,12.58,14.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,113.7166,2265.1944,228.1902,159.6435,5.0,13.0,5.22,5.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,125.1967,228.8898,184.3601,187.0072,5.0,5.0,5.0,5.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,1015.9102,1930.7979,1717.383,1801.5594,9.0,10.0,9.92,10.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,27046.5262,57972.1704,40767.9357,42426.6278,18.0,22.0,19.76,20.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,660.5541,211185.3965,59438.5376,52977.4981,5.0,29.0,16.0,18.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,568.1553,1019.8254,891.7682,913.6462,5.0,5.0,5.0,5.0
"Generic test - colors","aus_3_mach_2_elim","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,748.9146,1521.8257,1220.4591,1230.1584,5.0,5.0,5.0,5.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,4.8263,10.2689,5.736,5.3702,5.0,6.0,5.52,6.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,5.1104,11.8957,6.9312,6.8036,3.0,10.0,8.02,9.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,5.1421,15.5034,9.1009,8.5664,3.0,10.0,3.84,3.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,4.3137,17.4944,8.8152,8.8448,3.0,3.0,3.0,3.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,4.4337,20.2502,7.8211,7.9949,3.0,3.0,3.0,3.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,21.7245,42.0112,31.9504,31.9449,8.0,10.0,8.94,9.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,27.3662,59.0873,45.9505,47.1076,3.0,16.0,9.8,11.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,47.8534,90.2368,60.877,60.6844,3.0,9.0,3.2,3.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,33.1012,67.9918,54.9566,57.257,3.0,3.0,3.0,3.0
"Generic test - colors","elim_colors_basic","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,33.7706,74.1189,43.6521,42.4124,3.0,3.0,3.0,3.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,4.1374,8.7707,5.9784,5.6732,6.0,7.0,6.1,6.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,5.5139,11.4386,7.5648,7.2165,10.0,13.0,11.12,11.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,5.4273,14.7573,8.9467,8.7408,5.0,17.0,12.32,13.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,5.8279,19.1328,11.2288,10.9158,5.0,16.0,5.72,5.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,4.2743,13.5588,7.9419,7.6749,5.0,5.0,5.0,5.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,20.0394,54.4778,33.9709,33.5774,10.0,11.0,10.18,10.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,26.2938,63.6606,45.3992,46.6842,17.0,22.0,20.38,21.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,50.6973,94.5059,70.4873,68.7547,5.0,26.0,13.52,13.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,46.9205,100.6298,71.077,68.5657,5.0,5.0,5.0,5.0
"Generic test - colors","elim_colors_basic","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,32.7556,72.1974,41.788,39.7807,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,7.2321,27.4321,13.9826,14.0909,5.0,6.0,5.4,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,22.3047,56.9292,30.968,28.3838,3.0,7.0,3.64,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,39.9277,84.3483,56.5321,56.6264,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,63.5873,197.0828,111.4753,110.2716,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,102.004,197.6541,156.7917,158.5112,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,40.1012,78.733,59.3807,59.2627,8.0,10.0,9.04,9.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,141.3433,309.2855,234.2862,239.9331,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,311.9962,677.6834,558.5113,578.1781,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,667.3677,1333.3872,1156.8693,1189.1389,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,1586.1349,4657.5229,2524.3238,2476.8168,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,12.1851,36.4194,16.58,15.0576,6.0,7.0,6.28,6.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,29.163,93.8528,44.0448,41.927,9.0,12.0,11.1,11.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,61.6324,126.9578,91.4875,87.9255,5.0,12.0,6.9,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,130.1096,219.1666,176.6214,177.9295,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,179.213,338.3555,275.3125,281.7438,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,50.6095,144.4468,79.5509,76.895,10.0,12.0,10.88,11.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,192.7864,433.3419,333.223,345.4153,5.0,22.0,14.74,16.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,564.6251,1084.9226,913.6583,941.1848,5.0,9.0,5.08,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,1556.1417,2329.069,2024.5859,2038.7263,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_first_and_elim_colors","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,2969.8183,4556.3268,3851.3219,3906.0342,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_100n_10d.gsm",0,100,100,100.0,100,0.0673,0.0673,0.0673,0.0673,13.293,31.3087,19.0551,18.2034,4.0,5.0,4.68,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_100n_30d.gsm",0,100,100,100.0,100,0.202,0.202,0.202,0.202,12.8304,33.3736,18.4438,17.9636,3.0,9.0,4.38,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_100n_50d.gsm",0,100,100,100.0,100,0.3366,0.3366,0.3366,0.3366,14.9724,35.5933,24.1929,23.992,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_100n_70d.gsm",0,100,100,100.0,100,0.4713,0.4713,0.4713,0.4713,18.2485,59.0546,34.2752,32.3658,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_100n_90d.gsm",0,100,100,100.0,100,0.6061,0.6061,0.6061,0.6061,31.4493,75.8968,40.2994,36.0131,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_250n_10d.gsm",0,250,250,250.0,250,0.0669,0.0669,0.0669,0.0669,78.2632,179.558,104.8318,100.0625,3.0,8.0,5.8,6.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_250n_30d.gsm",0,250,250,250.0,250,0.2008,0.2008,0.2008,0.2008,84.921,188.3784,137.9261,140.0463,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_250n_50d.gsm",0,250,250,250.0,250,0.3347,0.3347,0.3347,0.3347,67.1975,137.1123,110.4601,111.998,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_250n_70d.gsm",0,250,250,250.0,250,0.4685,0.4685,0.4685,0.4685,90.6102,219.3002,162.0733,158.3374,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_3cn_250n_90d.gsm",0,250,250,250.0,250,0.6024,0.6024,0.6024,0.6024,128.8605,277.7325,207.5391,204.56,3.0,3.0,3.0,3.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_100n_10d.gsm",0,100,100,100.0,100,0.0808,0.0808,0.0808,0.0808,11.1755,24.9141,18.6108,18.5054,5.0,6.0,5.24,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_100n_30d.gsm",0,100,100,100.0,100,0.2424,0.2424,0.2424,0.2424,15.7921,35.7869,23.102,22.4906,10.0,13.0,11.6,12.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_100n_50d.gsm",0,100,100,100.0,100,0.404,0.404,0.404,0.404,25.1653,56.2127,37.7952,36.9998,5.0,16.0,10.66,11.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_100n_70d.gsm",0,100,100,100.0,100,0.5657,0.5657,0.5657,0.5657,26.134,67.6396,50.2734,51.539,5.0,11.0,5.28,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_100n_90d.gsm",0,100,100,100.0,100,0.7273,0.7273,0.7273,0.7273,39.0539,97.9,65.776,64.8123,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_250n_10d.gsm",0,250,250,250.0,250,0.0803,0.0803,0.0803,0.0803,77.6333,141.5714,111.709,111.4417,8.0,10.0,9.12,9.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_250n_30d.gsm",0,250,250,250.0,250,0.241,0.241,0.241,0.241,56.3277,167.249,111.838,105.9645,16.0,23.0,20.64,21.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_250n_50d.gsm",0,250,250,250.0,250,0.4016,0.4016,0.4016,0.4016,132.2499,252.9152,204.0167,204.3564,5.0,21.0,8.36,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_250n_70d.gsm",0,250,250,250.0,250,0.5622,0.5622,0.5622,0.5622,204.2656,331.3323,281.6843,284.9167,5.0,5.0,5.0,5.0
"Generic test - colors","wigdersons_second_and_elim_colors","tests/input/50_5cn_250n_90d.gsm",0,250,250,250.0,250,0.7229,0.7229,0.7229,0.7229,255.0307,499.7814,407.6686,413.0534,5.0,5.0,5.0,5.0
